GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360811301001,891,"(-73.73940635136876, 40.73596135557234)",-73.73940635136876,40.73596135557234,F01,0.05015886279923467,F01,0.05015886279923467
360811301002,1089,"(-73.7432845351031, 40.732361673432294)",-73.7432845351031,40.732361673432294,F01,0.04507314599079142,F01,0.04507314599079142
360811301003,895,"(-73.73769407035653, 40.73379100320894)",-73.73769407035653,40.73379100320894,F01,0.05073889828921242,F01,0.05073889828921242
360811301004,1328,"(-73.7394735009561, 40.73063066383294)",-73.7394735009561,40.73063066383294,F01,0.04785179244961096,F01,0.04785179244961096
360811333001,1070,"(-73.77490472358814, 40.73400482007828)",-73.77490472358814,40.73400482007828,F01,0.023143635539343014,F01,0.023143635539343014
360811333002,705,"(-73.78245376370198, 40.73223788971453)",-73.78245376370198,40.73223788971453,F01,0.01963926057138282,F01,0.01963926057138282
360811333003,1036,"(-73.78407986587914, 40.72984882604916)",-73.78407986587914,40.72984882604916,F01,0.017204834278422364,F01,0.017204834278422364
360811333004,1104,"(-73.77588620486314, 40.73177314781522)",-73.77588620486314,40.73177314781522,F01,0.020706165628817823,F01,0.020706165628817823
360811339001,1360,"(-73.79003770955664, 40.728640014368054)",-73.79003770955664,40.728640014368054,F01,0.017161169045075163,F01,0.017161169045075163
360811341001,1465,"(-73.7891411206911, 40.73657332669148)",-73.7891411206911,40.73657332669148,F01,0.024512511575399742,F01,0.024512511575399742
360811341002,1390,"(-73.7916379591197, 40.732801565818804)",-73.7916379591197,40.732801565818804,F01,0.02161976491611635,F01,0.02161976491611635
360811341003,804,"(-73.79320237499707, 40.73693570905092)",-73.79320237499707,40.73693570905092,F01,0.026039877680470138,F01,0.026039877680470138
360811347011,2417,"(-73.78611945311808, 40.73595550017133)",-73.78611945311808,40.73595550017133,F01,0.023422939367170603,F01,0.023422939367170603
360811347012,2390,"(-73.78372669418142, 40.73972339196065)",-73.78372669418142,40.73972339196065,F01,0.027077542549716057,F01,0.027077542549716057
360811347013,754,"(-73.78304581478709, 40.73687102060179)",-73.78304581478709,40.73687102060179,F01,0.024237292542480145,F01,0.024237292542480145
360811347021,2465,"(-73.7784431438595, 40.735984052366504)",-73.7784431438595,40.735984052366504,F01,0.02394875817407753,F01,0.02394875817407753
360811347022,2635,"(-73.77915343291738, 40.73932620448814)",-73.77915343291738,40.73932620448814,F01,0.02708472206729998,F01,0.02708472206729998
360811347023,17,"(-73.77658299237073, 40.74101036605071)",-73.77658299237073,40.74101036605071,F01,0.029272309916351092,F01,0.029272309916351092
360811367001,788,"(-73.76203343879465, 40.74229510181271)",-73.76203343879465,40.74229510181271,F01,0.036791205159490685,F01,0.036791205159490685
360811367002,615,"(-73.76133679482659, 40.740686098617594)",-73.76133679482659,40.740686098617594,F01,0.0359389309123546,F01,0.0359389309123546
360811367003,870,"(-73.76334433418492, 40.74518330117612)",-73.76334433418492,40.74518330117612,F01,0.038442242564676044,F01,0.038442242564676044
360811367004,1776,"(-73.75668452364725, 40.74326582205619)",-73.75668452364725,40.74326582205619,F01,0.04091142598083114,F01,0.04091142598083114
360811367005,1133,"(-73.7578425875982, 40.74580172154185)",-73.7578425875982,40.74580172154185,F01,0.04211854663422469,F01,0.04211854663422469
360811367006,1068,"(-73.75848886697823, 40.74746883565389)",-73.75848886697823,40.74746883565389,F01,0.04305977479442439,F01,0.04305977479442439
360811377001,1671,"(-73.75373350607104, 40.74841692915066)",-73.75373350607104,40.74841692915066,F01,0.04673944778530143,F01,0.04673944778530143
360811377002,2515,"(-73.75024658561419, 40.746133628710396)",-73.75024658561419,40.746133628710396,F01,0.04741723314028517,F01,0.04741723314028517
360811377003,1938,"(-73.74765164832628, 40.74932869149817)",-73.74765164832628,40.74932869149817,F01,0.05151264424618098,F01,0.05151264424618098
360811377004,1185,"(-73.7489101024465, 40.74392331850286)",-73.7489101024465,40.74392331850286,F01,0.046869629287414505,F01,0.046869629287414505
360811385011,928,"(-73.75633880355497, 40.75672132681822)",-73.75633880355497,40.75672132681822,F01,0.05193925022567168,F01,0.05193925022567168
360811385012,1502,"(-73.75395219182032, 40.752917126453454)",-73.75395219182032,40.752917126453454,F01,0.050136517563940206,F01,0.050136517563940206
360811385013,1092,"(-73.75586154791473, 40.75143075290141)",-73.75586154791473,40.75143075290141,F01,0.04780966804857893,F01,0.04780966804857893
360811385014,1472,"(-73.74992102027095, 40.753428652983914)",-73.74992102027095,40.753428652983914,F01,0.05302982393143238,F01,0.05302982393143238
360811385021,85,"(-73.74551708338807, 40.75198790416174)",-73.74551708338807,40.75198790416174,F01,0.054906001817218546,F01,0.054906001817218546
360811399001,695,"(-73.76158991299009, 40.74868633693922)",-73.76158991299009,40.74868633693922,F01,0.04234323185160542,F01,0.04234323185160542
360811399002,1074,"(-73.76315575214029, 40.75077491438228)",-73.76315575214029,40.75077491438228,F01,0.04336705287533126,F01,0.04336705287533126
360811403001,1079,"(-73.76810762419353, 40.748768672558136)",-73.76810762419353,40.748768672558136,F01,0.03939075984252017,F01,0.03939075984252017
360811403002,1327,"(-73.77118714785536, 40.747533309091764)",-73.77118714785536,40.747533309091764,F01,0.037103065922641114,F01,0.037103065922641114
360811409011,1020,"(-73.77490050646072, 40.74654026341605)",-73.77490050646072,40.74654026341605,F01,0.035047467091826,F01,0.035047467091826
360811409021,1366,"(-73.78428776717828, 40.74431372620169)",-73.78428776717828,40.74431372620169,F01,0.03167122518187963,F01,0.03167122518187963
360811409022,1540,"(-73.7794589381058, 40.74566015683269)",-73.7794589381058,40.74566015683269,F01,0.03330055937739232,F01,0.03330055937739232
360811417001,741,"(-73.79413679558235, 40.74892987478622)",-73.79413679558235,40.74892987478622,701,0.03744560982871955,701,0.03744560982871955
360811417002,1511,"(-73.78968047368656, 40.74837603889914)",-73.78968047368656,40.74837603889914,F01,0.03620795497410716,F01,0.03620795497410716
360811417003,901,"(-73.79395229160372, 40.74388596055406)",-73.79395229160372,40.74388596055406,F01,0.03284294857822053,F01,0.03284294857822053
360811417004,1335,"(-73.78990552119448, 40.74323101736598)",-73.78990552119448,40.74323101736598,F01,0.031185146746695633,F01,0.031185146746695633
360811417005,487,"(-73.79395948801059, 40.7402467998386)",-73.79395948801059,40.7402467998386,F01,0.029405343303139177,F01,0.029405343303139177
360811429001,834,"(-73.78819805220662, 40.754924216819155)",-73.78819805220662,40.754924216819155,701,0.0420924554349284,701,0.0420924554349284
360811429002,1291,"(-73.78454267950883, 40.75165412099187)",-73.78454267950883,40.75165412099187,F01,0.03901487042226552,F01,0.03901487042226552
360811429003,1055,"(-73.78129885893613, 40.749705963742834)",-73.78129885893613,40.749705963742834,F01,0.0371454162318549,F01,0.0371454162318549
360811429004,717,"(-73.78531820523655, 40.7486028821909)",-73.78531820523655,40.7486028821909,F01,0.035988206318913245,F01,0.035988206318913245
360811435001,1275,"(-73.77017537550421, 40.75377670393354)",-73.77017537550421,40.75377670393354,F01,0.04333392118136371,F01,0.04333392118136371
360811435002,1089,"(-73.77040392739119, 40.75191746870323)",-73.77040392739119,40.75191746870323,F01,0.041498900839882086,F01,0.041498900839882086
360811441001,803,"(-73.76508367652059, 40.758195251347146)",-73.76508367652059,40.758195251347146,F01,0.04925110868670639,F01,0.04925110868670639
360811441002,753,"(-73.76593574752137, 40.75652564794731)",-73.76593574752137,40.75652564794731,F01,0.047383147786789814,F01,0.047383147786789814
360811441003,692,"(-73.76280693653855, 40.756166338289795)",-73.76280693653855,40.756166338289795,F01,0.04832641732543623,F01,0.04832641732543623
360811441004,709,"(-73.76303502023443, 40.753704175733716)",-73.76303502023443,40.753704175733716,F01,0.04601808859087339,F01,0.04601808859087339
360811447001,1215,"(-73.77311576681646, 40.758041930819864)",-73.77311576681646,40.758041930819864,F01,0.04664018574845552,F01,0.04664018574845552
360811447002,1916,"(-73.77187770088405, 40.75584394941018)",-73.77187770088405,40.75584394941018,F01,0.04481751551151038,F01,0.04481751551151038
360811451011,1501,"(-73.78469639037465, 40.75513800836927)",-73.78469639037465,40.75513800836927,F01,0.04250110707599694,F01,0.04250110707599694
360811451021,1285,"(-73.77740569927704, 40.75131746044159)",-73.77740569927704,40.75131746044159,F01,0.03919931924977511,F01,0.03919931924977511
360811451022,1312,"(-73.77888985342874, 40.75516563023503)",-73.77888985342874,40.75516563023503,F01,0.04280415550689143,F01,0.04280415550689143
360811459001,760,"(-73.7920892511428, 40.75668673728321)",-73.7920892511428,40.75668673728321,701,0.03805243124298135,701,0.03805243124298135
360811459002,1075,"(-73.79155004601373, 40.75418205682909)",-73.79155004601373,40.75418205682909,701,0.03885950291741465,701,0.03885950291741465
360811459003,1035,"(-73.79229561630233, 40.75181936589833)",-73.79229561630233,40.75181936589833,701,0.03852819720758945,701,0.03852819720758945
360811463001,1681,"(-73.78011106138092, 40.76004608750825)",-73.78011106138092,40.76004608750825,F01,0.04754473973888406,F01,0.04754473973888406
360811463002,1248,"(-73.78224653322121, 40.75879508645151)",-73.78224653322121,40.75879508645151,F01,0.04617580043932045,F01,0.04617580043932045
360811467001,1325,"(-73.77042041873898, 40.76184099037998)",-73.77042041873898,40.76184099037998,F01,0.050986424349717833,F01,0.050986424349717833
360811467002,609,"(-73.77330679104587, 40.76093338806882)",-73.77330679104587,40.76093338806882,F01,0.04941797586676805,F01,0.04941797586676805
360811467003,873,"(-73.7763785128764, 40.76059684992159)",-73.7763785128764,40.76059684992159,F01,0.04852437633695887,F01,0.04852437633695887
360811471001,1803,"(-73.76320200658569, 40.7625143074415)",-73.76320200658569,40.7625143074415,F01,0.05396133838733158,F01,0.05396133838733158
360811471002,1436,"(-73.76372463644898, 40.76018071782696)",-73.76372463644898,40.76018071782696,F01,0.05160670956334213,F01,0.05160670956334213
360811479001,1248,"(-73.73797282798375, 40.7724602128081)",-73.73797282798375,40.7724602128081,F01,0.07536198087701587,F01,0.07536198087701587
360811479002,1480,"(-73.74544168006396, 40.76763678317385)",-73.74544168006396,40.76763678317385,F01,0.06705707579567217,F01,0.06705707579567217
360811479003,1551,"(-73.74070404673284, 40.770245425837196)",-73.74070404673284,40.770245425837196,F01,0.07194734599824067,F01,0.07194734599824067
360811483001,955,"(-73.74637346310654, 40.77803362403176)",-73.74637346310654,40.77803362403176,F01,0.07534958415021638,F01,0.07534958415021638
360811483002,549,"(-73.75020777512346, 40.76971804094282)",-73.75020777512346,40.76971804094282,F01,0.06623290612815491,F01,0.06623290612815491
360811483003,790,"(-73.75077127067989, 40.77707804424037)",-73.75077127067989,40.77707804424037,F01,0.07241207462357908,F01,0.07241207462357908
360811483004,674,"(-73.7501806750871, 40.77326665779356)",-73.7501806750871,40.77326665779356,F01,0.06932724215610249,F01,0.06932724215610249
360811507011,1139,"(-73.73646254173215, 40.7633075345203)",-73.73646254173215,40.7633075345203,F01,0.06934721189631916,F01,0.06934721189631916
360811507012,1121,"(-73.74016468367658, 40.76169191169926)",-73.74016468367658,40.76169191169926,F01,0.06565840521069055,F01,0.06565840521069055
360811507013,659,"(-73.7438100559121, 40.76131032052276)",-73.7438100559121,40.76131032052276,F01,0.06299818780880717,F01,0.06299818780880717
360811507021,942,"(-73.73348729543146, 40.76754217078105)",-73.73348729543146,40.76754217078105,F01,0.07447596074156164,F01,0.07447596074156164
360811507022,765,"(-73.73117381884023, 40.76337170514594)",-73.73117381884023,40.76337170514594,F01,0.07310541488270982,F01,0.07310541488270982
360811507023,860,"(-73.72672955246634, 40.76589676962743)",-73.72672955246634,40.76589676962743,F01,0.07806805448979978,F01,0.07806805448979978
360811507024,482,"(-73.7321111239117, 40.770338562061504)",-73.7321111239117,40.770338562061504,F01,0.07747211975465614,F01,0.07747211975465614
360811529011,1433,"(-73.73202515382032, 40.75031024157121)",-73.73202515382032,40.75031024157121,F01,0.06403897581812704,F01,0.06403897581812704
360811529012,2706,"(-73.73829631315304, 40.752531579274496)",-73.73829631315304,40.752531579274496,F01,0.06052265993064744,F01,0.06052265993064744
360811529013,2243,"(-73.73377382784514, 40.75726215472864)",-73.73377382784514,40.75726215472864,F01,0.06704416709968904,F01,0.06704416709968904
360811529021,660,"(-73.72544971894388, 40.754706012874124)",-73.72544971894388,40.754706012874124,F01,0.07194292307694848,F01,0.07194292307694848
360811529022,1187,"(-73.72014958852567, 40.76057706942514)",-73.72014958852567,40.76057706942514,F01,0.07969270167385994,F01,0.07969270167385994
360811529023,2007,"(-73.7269913960665, 40.76119829622781)",-73.7269913960665,40.76119829622781,F01,0.0747427236017031,F01,0.0747427236017031
360811529024,1811,"(-73.72613930185608, 40.75794081448083)",-73.72613930185608,40.75794081448083,F01,0.0733371466722983,F01,0.0733371466722983
360811551011,1945,"(-73.71423998430835, 40.756643347194014)",-73.71423998430835,40.756643347194014,F01,0.08232088236083684,F01,0.08232088236083684
360811551031,1136,"(-73.72380617295933, 40.75095136117656)",-73.72380617295933,40.75095136117656,F01,0.07119410127933455,F01,0.07119410127933455
360811551032,1061,"(-73.71866472291381, 40.75415646454935)",-73.71866472291381,40.75415646454935,F01,0.07725242958391389,F01,0.07725242958391389
360811551033,1121,"(-73.71824832452631, 40.749657643098814)",-73.71824832452631,40.749657643098814,F01,0.07529351186023563,F01,0.07529351186023563
360811551034,1055,"(-73.71575696784369, 40.7517902273708)",-73.71575696784369,40.7517902273708,F01,0.07851393833947419,F01,0.07851393833947419
360811551041,1707,"(-73.71459000406338, 40.747558737472716)",-73.71459000406338,40.747558737472716,F01,0.07753242034302299,F01,0.07753242034302299
360811551042,1909,"(-73.70794728436853, 40.752161598566055)",-73.70794728436853,40.752161598566055,F01,0.08554353441396774,F01,0.08554353441396774
360811567001,1470,"(-73.72971549397707, 40.74050784605408)",-73.72971549397707,40.74050784605408,F01,0.06085437880293015,F01,0.06085437880293015
360811571011,671,"(-73.72192589436541, 40.74527883667376)",-73.72192589436541,40.74527883667376,F01,0.06996721365073805,F01,0.06996721365073805
360811571012,774,"(-73.72026864268216, 40.7438681053278)",-73.72026864268216,40.7438681053278,F01,0.07080405058255013,F01,0.07080405058255013
360811571013,621,"(-73.72415526938255, 40.743113994482535)",-73.72415526938255,40.743113994482535,F01,0.06699119933287428,F01,0.06699119933287428
360811571014,983,"(-73.72153241302414, 40.74080688992947)",-73.72153241302414,40.74080688992947,F01,0.06835499613322968,F01,0.06835499613322968
360811571015,1123,"(-73.72038381782173, 40.73914339546952)",-73.72038381782173,40.73914339546952,F01,0.06874504031513828,F01,0.06874504031513828
360811571016,1491,"(-73.71787520318931, 40.73701980438531)",-73.71787520318931,40.73701980438531,F01,0.0703022254756983,F01,0.0703022254756983
360811571017,1011,"(-73.71764938171499, 40.73426703919847)",-73.71764938171499,40.73426703919847,F01,0.06961050959109752,F01,0.06961050959109752
360811571018,887,"(-73.71696139173783, 40.73262003399994)",-73.71696139173783,40.73262003399994,F01,0.0697756002506327,F01,0.0697756002506327
