GEO_ID,population,centroid,centroid_lon,centroid_lat
360810255001,1603,"(-73.90791860717974, 40.75042559318892)",-73.90791860717974,40.75042559318892
360810257001,1648,"(-73.90517649562533, 40.75010547406104)",-73.90517649562533,40.75010547406104
360810258001,1326,"(-73.7864365528933, 40.69634660828908)",-73.7864365528933,40.69634660828908
360810258002,963,"(-73.78928034849382, 40.69531702922351)",-73.78928034849382,40.69531702922351
360810259001,2135,"(-73.90299112422406, 40.74972511392796)",-73.90299112422406,40.74972511392796
360810259002,1407,"(-73.90453869609547, 40.746400410185025)",-73.90453869609547,40.746400410185025
360810260001,1311,"(-73.79123919599971, 40.69388620584133)",-73.79123919599971,40.69388620584133
360810260002,1604,"(-73.7952595111011, 40.69168330967527)",-73.7952595111011,40.69168330967527
360810261001,1583,"(-73.89970368253164, 40.74956079783007)",-73.89970368253164,40.74956079783007
360810261002,2012,"(-73.9011861809693, 40.74807273036566)",-73.9011861809693,40.74807273036566
360810261003,2006,"(-73.89931510288366, 40.7475898101945)",-73.89931510288366,40.7475898101945
360810261004,2201,"(-73.90130186143732, 40.74553164203329)",-73.90130186143732,40.74553164203329
360810262001,1652,"(-73.79209238654855, 40.691007888295125)",-73.79209238654855,40.691007888295125
360810263001,1792,"(-73.8968184554957, 40.74742894072891)",-73.8968184554957,40.74742894072891
360810263002,3059,"(-73.89638450184624, 40.744850777889006)",-73.89638450184624,40.744850777889006
360810263003,1780,"(-73.89866361000944, 40.74455926350621)",-73.89866361000944,40.74455926350621
360810264001,1261,"(-73.78527920313884, 40.69385996874035)",-73.78527920313884,40.69385996874035
360810264002,1475,"(-73.78627214567074, 40.690693569696265)",-73.78627214567074,40.690693569696265
360810265011,1487,"(-73.8919031412946, 40.744117392849944)",-73.8919031412946,40.744117392849944
360810265012,1726,"(-73.89312930770497, 40.746444672111124)",-73.89312930770497,40.746444672111124
360810265021,1622,"(-73.89417745693859, 40.743934704075926)",-73.89417745693859,40.743934704075926
360810266001,1949,"(-73.78169579565841, 40.6918816714509)",-73.78169579565841,40.6918816714509
360810267001,2464,"(-73.88707678314537, 40.746471446240335)",-73.88707678314537,40.746471446240335
360810267002,1183,"(-73.8867616132041, 40.74474309411483)",-73.8867616132041,40.74474309411483
360810267003,2549,"(-73.88994248579456, 40.74530683398169)",-73.88994248579456,40.74530683398169
360810269011,1622,"(-73.88434608279552, 40.74683069497052)",-73.88434608279552,40.74683069497052
360810269012,1304,"(-73.88185768147105, 40.74613313315105)",-73.88185768147105,40.74613313315105
360810269013,1620,"(-73.88141093394967, 40.74674451752706)",-73.88141093394967,40.74674451752706
360810269014,664,"(-73.8803305233899, 40.74746892457181)",-73.8803305233899,40.74746892457181
360810269021,2133,"(-73.88362190586338, 40.74493823413771)",-73.88362190586338,40.74493823413771
360810269022,2111,"(-73.88235527803064, 40.74432477571976)",-73.88235527803064,40.74432477571976
360810270001,1960,"(-73.79139717702725, 40.68868392872327)",-73.79139717702725,40.68868392872327
360810271011,2036,"(-73.87954062069085, 40.74509825352376)",-73.87954062069085,40.74509825352376
360810271012,1107,"(-73.88153028105833, 40.74351397193694)",-73.88153028105833,40.74351397193694
360810271013,2311,"(-73.88059795300256, 40.74308504740415)",-73.88059795300256,40.74308504740415
360810271021,1382,"(-73.87754054309966, 40.74776223690887)",-73.87754054309966,40.74776223690887
360810271022,1730,"(-73.87845066206384, 40.74662405216968)",-73.87845066206384,40.74662405216968
360810272001,982,"(-73.79186763137847, 40.68484131992343)",-73.79186763137847,40.68484131992343
360810272002,1083,"(-73.79071156110027, 40.682166679040044)",-73.79071156110027,40.682166679040044
360810273011,1967,"(-73.87144953811507, 40.75002737224175)",-73.87144953811507,40.75002737224175
360810273012,1706,"(-73.87361470394902, 40.750836316416425)",-73.87361470394902,40.750836316416425
360810273021,764,"(-73.8740937024612, 40.755098196332824)",-73.8740937024612,40.755098196332824
360810273022,1615,"(-73.8729584935767, 40.753988547801555)",-73.8729584935767,40.753988547801555
360810273023,2386,"(-73.87232619941373, 40.75208301625194)",-73.87232619941373,40.75208301625194
360810274001,1927,"(-73.78898787352304, 40.68490434477586)",-73.78898787352304,40.68490434477586
360810275001,1484,"(-73.87590428481339, 40.75562272593914)",-73.87590428481339,40.75562272593914
360810275002,2600,"(-73.8752772586664, 40.75306752828237)",-73.8752772586664,40.75306752828237
360810275003,2689,"(-73.87561789275031, 40.75041505779746)",-73.87561789275031,40.75041505779746
360810276001,1365,"(-73.78624048932062, 40.6875887841512)",-73.78624048932062,40.6875887841512
360810277011,1484,"(-73.87733005211228, 40.75043985041472)",-73.87733005211228,40.75043985041472
360810277012,1964,"(-73.87826511275242, 40.75032407702493)",-73.87826511275242,40.75032407702493
360810277021,723,"(-73.87729858244181, 40.7554757393356)",-73.87729858244181,40.7554757393356
360810277022,2045,"(-73.87873650257855, 40.75465722753439)",-73.87873650257855,40.75465722753439
360810277023,2428,"(-73.87741912936853, 40.75353938164348)",-73.87741912936853,40.75353938164348
360810278001,1019,"(-73.78203792329587, 40.686838184829696)",-73.78203792329587,40.686838184829696
360810278002,1510,"(-73.78394100109386, 40.68523312088131)",-73.78394100109386,40.68523312088131
360810279001,1617,"(-73.88037528155033, 40.7541646232753)",-73.88037528155033,40.7541646232753
360810279002,2616,"(-73.87957147676684, 40.75058397723272)",-73.87957147676684,40.75058397723272
360810279003,1421,"(-73.88039835178955, 40.74908097397418)",-73.88039835178955,40.74908097397418
360810279004,704,"(-73.88124477585167, 40.75111108683863)",-73.88124477585167,40.75111108683863
360810280001,1901,"(-73.7797192015923, 40.6883158397041)",-73.7797192015923,40.6883158397041
360810281001,1457,"(-73.88287351085674, 40.75488807208808)",-73.88287351085674,40.75488807208808
360810281002,1685,"(-73.882534715355, 40.75300384437954)",-73.882534715355,40.75300384437954
360810281003,1269,"(-73.88198012439368, 40.7499533975642)",-73.88198012439368,40.7499533975642
360810281004,1580,"(-73.8829117365014, 40.74985923923597)",-73.8829117365014,40.74985923923597
360810282001,1801,"(-73.77388747748493, 40.68499475721061)",-73.77388747748493,40.68499475721061
360810283001,1190,"(-73.88520348714759, 40.754645514369386)",-73.88520348714759,40.754645514369386
360810283002,1677,"(-73.88486020909356, 40.75276001533979)",-73.88486020909356,40.75276001533979
360810283003,916,"(-73.88384316540221, 40.749758145928155)",-73.88384316540221,40.749758145928155
360810283004,1286,"(-73.88476978620281, 40.749663950595206)",-73.88476978620281,40.749663950595206
360810283005,2454,"(-73.88569825662177, 40.74956367968357)",-73.88569825662177,40.74956367968357
360810284001,2437,"(-73.77656260738307, 40.68264015863856)",-73.77656260738307,40.68264015863856
360810284002,1329,"(-73.78037767043064, 40.68223677804802)",-73.78037767043064,40.68223677804802
360810285001,891,"(-73.8867786490753, 40.75381018726389)",-73.8867786490753,40.75381018726389
360810285002,1220,"(-73.88764902531628, 40.75246628436229)",-73.88764902531628,40.75246628436229
360810285003,1392,"(-73.88728425374308, 40.750473386568075)",-73.88728425374308,40.750473386568075
360810285004,1355,"(-73.88690833298058, 40.748398369422304)",-73.88690833298058,40.748398369422304
360810287001,1387,"(-73.88896294767564, 40.75358243273338)",-73.88896294767564,40.75358243273338
360810287002,1025,"(-73.8885096105013, 40.74921461275249)",-73.8885096105013,40.74921461275249
360810287003,2316,"(-73.88993559254018, 40.749127062548716)",-73.88993559254018,40.749127062548716
360810287004,1816,"(-73.89013923337485, 40.75313749245771)",-73.89013923337485,40.75313749245771
360810288011,1449,"(-73.78959186027394, 40.68016537819158)",-73.78959186027394,40.68016537819158
360810288012,1491,"(-73.78881124624262, 40.67715089063796)",-73.78881124624262,40.67715089063796
360810288021,952,"(-73.78333877514414, 40.68183503670545)",-73.78333877514414,40.68183503670545
360810288022,1000,"(-73.78182338683203, 40.67902887488048)",-73.78182338683203,40.67902887488048
360810288031,8,"(-73.78570479467678, 40.67812107322436)",-73.78570479467678,40.67812107322436
360810289001,1363,"(-73.89232633028121, 40.75339400073717)",-73.89232633028121,40.75339400073717
360810289002,1238,"(-73.8913666641771, 40.75207394213839)",-73.8913666641771,40.75207394213839
360810289003,2601,"(-73.8917698959114, 40.748965479160816)",-73.8917698959114,40.748965479160816
360810291001,1913,"(-73.89491628775221, 40.74898557682598)",-73.89491628775221,40.74898557682598
360810291002,1838,"(-73.89394403314265, 40.74985223172707)",-73.89394403314265,40.74985223172707
360810291003,2077,"(-73.8953664402781, 40.751656083299494)",-73.8953664402781,40.751656083299494
360810291004,1513,"(-73.89587918059723, 40.753548957174154)",-73.89587918059723,40.753548957174154
360810293001,1457,"(-73.89948192431117, 40.751932056570716)",-73.89948192431117,40.751932056570716
360810294001,1381,"(-73.78006597938376, 40.675634278452115)",-73.78006597938376,40.675634278452115
360810294002,1291,"(-73.7777260383925, 40.672522813068824)",-73.7777260383925,40.672522813068824
360810294003,1263,"(-73.77454669648988, 40.66952653910232)",-73.77454669648988,40.66952653910232
360810294004,1290,"(-73.77846297886492, 40.66883129469882)",-73.77846297886492,40.66883129469882
360810294005,1498,"(-73.7823323274373, 40.671983434883884)",-73.7823323274373,40.671983434883884
360810294006,1349,"(-73.78585198093502, 40.669428537099556)",-73.78585198093502,40.669428537099556
360810295001,1751,"(-73.90606081596593, 40.75827178166205)",-73.90606081596593,40.75827178166205
360810295002,2075,"(-73.90705510547791, 40.7549012042935)",-73.90705510547791,40.7549012042935
360810297001,909,"(-73.90348694449759, 40.760723414810876)",-73.90348694449759,40.760723414810876
360810297002,1349,"(-73.90227349958519, 40.755625462945375)",-73.90227349958519,40.755625462945375
360810299001,5,"(-73.8993981538921, 40.76398802735505)",-73.8993981538921,40.76398802735505
360810306001,416,"(-73.78718278831143, 40.66495299010978)",-73.78718278831143,40.66495299010978
360810306002,546,"(-73.78040675262484, 40.664648931734746)",-73.78040675262484,40.664648931734746
360810306003,1320,"(-73.77371452337104, 40.66406365517003)",-73.77371452337104,40.66406365517003
360810306004,1266,"(-73.77101016549473, 40.663664224921206)",-73.77101016549473,40.663664224921206
360810306005,1739,"(-73.77516829347755, 40.666419302075404)",-73.77516829347755,40.666419302075404
360810309031,1767,"(-73.890398976236, 40.759785196239065)",-73.890398976236,40.759785196239065
360810309032,2087,"(-73.89008082648193, 40.75801677497517)",-73.89008082648193,40.75801677497517
360810309033,1635,"(-73.88788429553179, 40.75637543636991)",-73.88788429553179,40.75637543636991
360810309034,1259,"(-73.8911366517818, 40.75603368631896)",-73.8911366517818,40.75603368631896
360810309041,1939,"(-73.89152636661592, 40.76426231467409)",-73.89152636661592,40.76426231467409
360810309042,1785,"(-73.88981042695656, 40.7617913254608)",-73.88981042695656,40.7617913254608
360810309051,786,"(-73.89559026620618, 40.76112502021705)",-73.89559026620618,40.76112502021705
360810309052,2638,"(-73.89647037699443, 40.75909724518776)",-73.89647037699443,40.75909724518776
360810309061,1501,"(-73.89649498656712, 40.75734165315431)",-73.89649498656712,40.75734165315431
360810309062,1548,"(-73.89485591014113, 40.755643673857335)",-73.89485591014113,40.755643673857335
360810309063,1875,"(-73.89789977532264, 40.75536137957391)",-73.89789977532264,40.75536137957391
360810317002,2030,"(-73.89207293570641, 40.771949027732205)",-73.89207293570641,40.771949027732205
360810317003,1270,"(-73.89168830198622, 40.76967553879754)",-73.89168830198622,40.76967553879754
360810317004,1752,"(-73.89125031371447, 40.76745595200255)",-73.89125031371447,40.76745595200255
360810317005,1729,"(-73.8966835613005, 40.76858483250373)",-73.8966835613005,40.76858483250373
360810320001,1825,"(-73.76313383818479, 40.665403366688125)",-73.76313383818479,40.665403366688125
360810320002,931,"(-73.76631111007606, 40.658204467566335)",-73.76631111007606,40.658204467566335
360810320003,1526,"(-73.767574285663, 40.66221122832547)",-73.767574285663,40.66221122832547
360810320004,918,"(-73.76270020628507, 40.66166355730883)",-73.76270020628507,40.66166355730883
360810327001,2167,"(-73.88561121140296, 40.759499646268495)",-73.88561121140296,40.759499646268495
360810327002,1765,"(-73.88509757567704, 40.756669368435766)",-73.88509757567704,40.756669368435766
360810328001,1058,"(-73.75533959142889, 40.66892784289198)",-73.75533959142889,40.66892784289198
360810328002,716,"(-73.75772584202399, 40.674452604211815)",-73.75772584202399,40.674452604211815
360810328003,886,"(-73.75429972382408, 40.672484662020395)",-73.75429972382408,40.672484662020395
360810329001,1722,"(-73.8827115970342, 40.76444405087654)",-73.8827115970342,40.76444405087654
360810329002,1355,"(-73.88000781036209, 40.764805031237586)",-73.88000781036209,40.764805031237586
360810329003,1174,"(-73.88549390002275, 40.764054347148274)",-73.88549390002275,40.764054347148274
360810330001,2184,"(-73.75998059344514, 40.671606860197436)",-73.75998059344514,40.671606860197436
360810330002,1113,"(-73.7601464319541, 40.66868995966684)",-73.7601464319541,40.66868995966684
360810330003,1485,"(-73.76385809848209, 40.66896031183175)",-73.76385809848209,40.66896031183175
360810330004,1334,"(-73.76798915132014, 40.669990511046365)",-73.76798915132014,40.669990511046365
360810330005,1249,"(-73.77099526360928, 40.66977292209939)",-73.77099526360928,40.66977292209939
360810334011,1401,"(-73.76872708272872, 40.681483472486214)",-73.76872708272872,40.681483472486214
360810334012,2795,"(-73.76694617268036, 40.678300256812335)",-73.76694617268036,40.678300256812335
360810334031,2435,"(-73.77438329677179, 40.67873440913683)",-73.77438329677179,40.67873440913683
360810334032,2439,"(-73.77642476161968, 40.67680760336096)",-73.77642476161968,40.67680760336096
360810334041,2349,"(-73.77141040565583, 40.676803732292235)",-73.77141040565583,40.676803732292235
360810334042,2374,"(-73.77268483583455, 40.67389712904142)",-73.77268483583455,40.67389712904142
360810334051,2374,"(-73.76857540344892, 40.67494859295781)",-73.76857540344892,40.67494859295781
360810334052,1279,"(-73.76715266052598, 40.67259926858414)",-73.76715266052598,40.67259926858414
360810337001,2154,"(-73.88282017832104, 40.75979096276431)",-73.88282017832104,40.75979096276431
360810337002,1611,"(-73.88230829502196, 40.756964759214746)",-73.88230829502196,40.756964759214746
360810339001,1519,"(-73.87956643016507, 40.76013343820469)",-73.87956643016507,40.76013343820469
360810339002,828,"(-73.87905144893976, 40.75730449753705)",-73.87905144893976,40.75730449753705
360810339003,1134,"(-73.88076906265697, 40.758927118057805)",-73.88076906265697,40.758927118057805
360810347001,1838,"(-73.87697358725674, 40.76377401611381)",-73.87697358725674,40.76377401611381
360810347002,1850,"(-73.87952916207482, 40.76843979004724)",-73.87952916207482,40.76843979004724
360810351001,1280,"(-73.87605749048106, 40.75905878856228)",-73.87605749048106,40.75905878856228
360810351002,1814,"(-73.87715930458826, 40.75800540228758)",-73.87715930458826,40.75800540228758
360810351003,1084,"(-73.87790777114975, 40.760431140144455)",-73.87790777114975,40.760431140144455
